0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2002/7/30,33.2,8,2002/7/30 16:03,8,1,26.4,8,2002/7/30 5:18,8,1,30,8,1,0,1,8,1,6.7,0,8,1,17.8,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,68,8,1,7.8,8,1,晴後薄曇,8,1,薄曇,8,1
2002/7/31,34.8,8,2002/7/31 13:41,8,1,27.7,8,2002/7/31 5:19,8,1,30.8,8,1,0,1,8,1,10.9,0,8,1,23,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,68,8,1,5,8,1,晴,8,1,晴,8,1
2002/8/1,35.6,8,2002/8/1 13:36,8,1,25.5,8,2002/8/1 22:32,8,1,31,8,1,0.5,0,8,1,7.7,0,8,1,17.8,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,68,8,1,7.8,8,1,曇後晴,8,1,曇一時雨、雷を伴う,8,1
2002/8/2,35.2,8,2002/8/2 12:58,8,1,23.5,8,2002/8/2 16:50,8,1,28.4,8,1,10,0,8,1,5.6,0,8,1,13.2,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,67,8,1,7.5,8,1,晴後雨、雷を伴う,8,1,曇時々晴一時雨、雷を伴う,8,1
2002/8/3,32.3,8,2002/8/3 15:01,8,1,24.5,8,2002/8/3 23:57,8,1,28.1,8,1,0,1,8,1,9.2,0,8,1,22.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,68,8,1,6,8,1,晴,8,1,晴後曇一時雨,8,1
2002/8/4,31.4,8,2002/8/4 13:36,8,1,23.8,8,2002/8/4 21:57,8,1,27,8,1,31.5,0,8,1,3.1,0,8,1,14.5,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,76,8,1,10,8,1,曇,8,1,大雨後曇、雷を伴う,8,1
2002/8/5,34.1,8,2002/8/5 15:09,8,1,24.7,8,2002/8/5 3:31,8,1,29.4,8,1,0,1,8,1,8.8,0,8,1,19.3,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,67,8,1,4.8,8,1,晴,8,1,晴,8,1
2002/8/6,35.7,8,2002/8/6 14:08,8,1,27.9,8,2002/8/6 5:31,8,1,31.4,8,1,0,1,8,1,11.6,0,8,1,20.7,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,63,8,1,5.8,8,1,晴,8,1,晴,8,1
2002/8/7,34.3,8,2002/8/7 13:00,8,1,27.5,8,2002/8/7 4:10,8,1,30.8,8,1,0,1,8,1,12.1,0,8,1,22.7,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,62,8,1,1.8,8,1,晴,8,1,快晴,8,1
2002/8/8,35.7,8,2002/8/8 13:21,8,1,28.1,8,2002/8/8 5:05,8,1,31,8,1,0,1,8,1,13.1,0,8,1,26.7,8,1,0,1,8,,,,1,0,1,8,1,5.5,8,1,56,8,1,0.5,8,1,快晴,8,1,快晴,8,1
2002/8/9,34.5,8,2002/8/9 12:34,8,1,27.8,8,2002/8/9 4:36,8,1,30.6,8,1,0,1,8,1,13.1,0,8,1,26.3,8,1,0,1,8,,,,1,0,1,8,1,5.9,8,1,58,8,1,1,8,1,快晴,8,1,晴,8,1
2002/8/10,34.7,8,2002/8/10 12:43,8,1,28.1,8,2002/8/10 5:40,8,1,30.7,8,1,0,1,8,1,12.5,0,8,1,26.2,8,1,0,1,8,,,,1,0,1,8,1,5.9,8,1,57,8,1,2.5,8,1,快晴,8,1,快晴,8,1
2002/8/11,35.8,8,2002/8/11 13:42,8,1,25.4,8,2002/8/12 0:00,8,1,30.9,8,1,0,1,8,1,12.6,0,8,1,26.5,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,59,8,1,1,8,1,晴,8,1,晴後曇,8,1
2002/8/12,30.7,8,2002/8/12 14:40,8,1,24,8,2002/8/12 6:43,8,1,26.7,8,1,0,0,8,1,1.2,0,8,1,11.8,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,74,8,1,9.8,8,1,曇,8,1,曇,8,1
2002/8/13,33.5,8,2002/8/13 12:32,8,1,25,8,2002/8/13 5:03,8,1,28.7,8,1,0,1,8,1,8,0,8,1,20.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,68,8,1,6.3,8,1,曇後晴,8,1,晴,8,1
2002/8/14,35.3,8,2002/8/14 12:54,8,1,27,8,2002/8/14 5:28,8,1,30.1,8,1,0,1,8,1,11.2,0,8,1,23.2,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,58,8,1,7.8,8,1,晴一時曇,8,1,晴一時薄曇,8,1
2002/8/15,34.5,8,2002/8/15 12:12,8,1,27.6,8,2002/8/15 5:53,8,1,30.3,8,1,0,1,8,1,10.6,0,8,1,24.1,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,61,8,1,3,8,1,晴,8,1,曇一時晴、雷を伴う,8,1
2002/8/16,31.8,8,2002/8/16 12:04,8,1,23.7,8,2002/8/16 23:59,8,1,27.3,8,1,0,0,8,1,4.7,0,8,1,15.1,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,73,8,1,8.3,8,1,晴後曇,8,1,曇,8,1
2002/8/17,29.4,8,2002/8/17 16:04,8,1,22.8,8,2002/8/17 4:58,8,1,25.4,8,1,0,0,8,1,1.4,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,75,8,1,10,8,1,曇,8,1,曇後時々雨,8,1
2002/8/18,25.3,8,2002/8/18 13:23,8,1,22.6,8,2002/8/18 7:06,8,1,23.7,8,1,7,0,8,1,0,1,8,1,3.4,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,85,8,1,10,8,1,雨,8,1,大雨,8,1
2002/8/19,27.5,8,2002/8/19 12:44,8,1,23.6,8,2002/8/19 3:13,8,1,25.7,8,1,58.5,0,8,1,0,1,8,1,1.6,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,86,8,1,10,8,1,雨時々曇,8,1,曇一時雨後晴,8,1
2002/8/20,31.8,8,2002/8/20 12:39,8,1,24.1,8,2002/8/20 23:50,8,1,27.7,8,1,0,1,8,1,11.2,0,8,1,25.1,8,1,0,1,8,,,,1,0,1,8,1,6.6,8,1,45,8,1,2.5,8,1,快晴,8,1,晴,8,1
2002/8/21,30.4,8,2002/8/21 13:52,8,1,22.6,8,2002/8/21 4:00,8,1,25.9,8,1,0,1,8,1,9.4,0,8,1,22.7,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,38,8,1,5.5,8,1,晴後一時曇,8,1,曇,8,1
2002/8/22,27.4,8,2002/8/22 14:28,8,1,21.2,8,2002/8/22 6:10,8,1,23.9,8,1,0,1,8,1,6.1,0,8,1,17.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,50,8,1,7.8,8,1,曇後晴,8,1,曇一時晴,8,1
2002/8/23,23.9,8,2002/8/23 0:49,8,1,20.7,8,2002/8/23 21:57,8,1,22.4,8,1,7.5,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,75,8,1,10,8,1,雨一時曇,8,1,雨後一時曇,8,1
2002/8/24,28.9,8,2002/8/24 14:35,8,1,20.7,8,2002/8/24 2:44,8,1,24.4,8,1,5,0,8,1,1.9,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,77,8,1,10,8,1,曇,8,1,曇,8,1
2002/8/25,31.6,8,2002/8/25 13:39,8,1,23.4,8,2002/8/25 5:57,8,1,26.9,8,1,0,1,8,1,6.2,0,8,1,17,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,71,8,1,6.5,8,1,薄曇時々晴,8,1,晴一時曇,8,1
2002/8/26,30.2,8,2002/8/26 14:17,8,1,23.5,8,2002/8/26 6:01,8,1,26.3,8,1,0,0,8,1,5.1,0,8,1,14.8,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,72,8,1,8.5,8,1,曇後一時晴,8,1,曇一時雨,8,1
2002/8/27,31.8,8,2002/8/27 14:40,8,1,23.9,8,2002/8/27 0:51,8,1,27.5,8,1,0,0,8,1,5.7,0,8,1,16.4,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,73,8,1,6.8,8,1,曇後晴,8,1,晴,8,1
2002/8/28,33.4,8,2002/8/28 13:13,8,1,26.9,8,2002/8/28 5:18,8,1,29.2,8,1,0,1,8,1,9.4,0,8,1,22.4,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,69,8,1,3.3,8,1,晴,8,1,晴,8,1
2002/8/29,33.5,8,2002/8/29 13:14,8,1,26.6,8,2002/8/29 5:52,8,1,29.2,8,1,0,0,8,1,8.3,0,8,1,18.8,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,68,8,1,4.3,8,1,晴,8,1,晴,8,1
2002/8/30,33,8,2002/8/30 13:06,8,1,26.5,8,2002/8/30 5:44,8,1,29,8,1,0,1,8,1,9.9,0,8,1,20.3,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,68,8,1,3.5,8,1,晴,8,1,晴,8,1
2002/8/31,32.3,8,2002/8/31 13:40,8,1,26.6,8,2002/8/31 5:07,8,1,28.9,8,1,0,1,8,1,11.3,0,8,1,23.1,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,67,8,1,5.3,8,1,晴,8,1,晴,8,1
2002/9/1,32.3,8,2002/9/1 13:30,8,1,26.9,8,2002/9/1 5:23,8,1,28.9,8,1,0,1,8,1,10.9,0,8,1,23.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,65,8,1,4.3,8,1,晴,8,1,晴,8,1
2002/9/2,33.9,8,2002/9/2 13:17,8,1,26.3,8,2002/9/2 5:53,8,1,29.3,8,1,0,1,8,1,10.7,0,8,1,22.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,64,8,1,3.5,8,1,晴,8,1,晴,8,1
2002/9/3,33.7,8,2002/9/3 13:44,8,1,26.8,8,2002/9/3 4:54,8,1,29.4,8,1,0,1,8,1,9.8,0,8,1,19,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,65,8,1,4,8,1,晴,8,1,晴,8,1
2002/9/4,33.2,8,2002/9/4 12:53,8,1,27,8,2002/9/4 5:55,8,1,29.4,8,1,0,1,8,1,8.2,0,8,1,16.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,65,8,1,4.3,8,1,晴,8,1,晴後一時曇,8,1
2002/9/5,29.6,8,2002/9/5 13:19,8,1,23.3,8,2002/9/5 23:48,8,1,26.6,8,1,0,0,8,1,1.9,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,72,8,1,7.8,8,1,曇後一時晴,8,1,曇後雨,8,1
2002/9/6,24.3,8,2002/9/6 15:36,8,1,22.3,8,2002/9/6 5:20,8,1,23.1,8,1,107.5,0,8,1,0,1,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,87,8,1,10,8,1,大雨、雷を伴う,8,1,大雨、雷を伴う,8,1
2002/9/7,25.3,8,2002/9/7 17:09,8,1,22.1,8,2002/9/7 6:28,8,1,23.3,8,1,18.5,0,8,1,0,1,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,86,8,1,10,8,1,曇一時雨,8,1,雨時々曇、雷を伴う,8,1
2002/9/8,28.5,8,2002/9/8 15:29,8,1,22.3,8,2002/9/8 2:15,8,1,24.2,8,1,11.5,0,8,1,3,0,8,1,12.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,80,8,1,9.5,8,1,曇一時雨後晴,8,1,曇後一時雨,8,1
2002/9/9,26.5,8,2002/9/9 14:52,8,1,21.8,8,2002/9/10 0:00,8,1,24,8,1,2.5,0,8,1,0.2,0,8,1,3.8,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,78,8,1,10,8,1,雨後曇,8,1,曇時々雨、雷を伴う,8,1
2002/9/10,26.6,8,2002/9/10 12:38,8,1,21.4,8,2002/9/10 2:58,8,1,24.1,8,1,0.5,0,8,1,0.2,0,8,1,7.5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,74,8,1,10,8,1,曇,8,1,曇後晴,8,1
2002/9/11,30.7,8,2002/9/11 13:36,8,1,22.2,8,2002/9/11 4:39,8,1,26.6,8,1,0,1,8,1,9.2,0,8,1,17.8,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,70,8,1,4,8,1,晴,8,1,晴,8,1
2002/9/12,32.6,8,2002/9/12 12:59,8,1,24.2,8,2002/9/13 0:00,8,1,28.2,8,1,0,1,8,1,9.4,0,8,1,19.6,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,64,8,1,4.8,8,1,晴,8,1,曇一時雨,8,1
2002/9/13,25.7,8,2002/9/13 12:29,8,1,19.1,8,2002/9/13 23:51,8,1,23.6,8,1,5,0,8,1,0,1,8,1,5.3,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,72,8,1,10,8,1,曇,8,1,曇時々雨,8,1
2002/9/14,20.1,8,2002/9/14 16:48,8,1,18.3,8,2002/9/14 8:45,8,1,19.2,8,1,0.5,0,8,1,0,1,8,1,3.3,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,72,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2002/9/15,21.3,8,2002/9/15 16:55,8,1,18.7,8,2002/9/15 5:48,8,1,20,8,1,0,0,8,1,0,1,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,71,8,1,10,8,1,曇,8,1,曇一時雨,8,1
2002/9/16,20.6,8,2002/9/16 0:16,8,1,18.1,8,2002/9/16 19:18,8,1,19.1,8,1,11.5,0,8,1,0,1,8,1,1.7,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,82,8,1,10,8,1,雨,8,1,曇,8,1
2002/9/17,22,8,2002/9/17 13:12,8,1,18.5,8,2002/9/17 4:54,8,1,20.1,8,1,3.5,0,8,1,0,1,8,1,2.6,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,86,8,1,10,8,1,曇後雨,8,1,曇時々雨後晴,8,1
2002/9/18,27.9,8,2002/9/18 12:05,8,1,20,8,2002/9/18 4:53,8,1,23.5,8,1,0,1,8,1,4.8,0,8,1,15.5,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,52,8,1,6.5,8,1,晴,8,1,晴後一時薄曇,8,1
2002/9/19,26,8,2002/9/19 13:05,8,1,19,8,2002/9/19 7:50,8,1,21.8,8,1,0,1,8,1,8.2,0,8,1,18.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,48,8,1,4,8,1,晴,8,1,快晴,8,1
2002/9/20,27.5,8,2002/9/20 13:30,8,1,17,8,2002/9/20 5:57,8,1,22,8,1,0,1,8,1,11.5,0,8,1,20.6,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,53,8,1,0,8,1,快晴,8,1,快晴,8,1
2002/9/21,27,8,2002/9/21 12:13,8,1,18.3,8,2002/9/21 7:03,8,1,22.2,8,1,0,1,8,1,5.6,0,8,1,14.1,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,57,8,1,7.5,8,1,曇,8,1,曇,8,1
2002/9/22,22.5,8,2002/9/22 14:56,8,1,17.1,8,2002/9/23 0:00,8,1,20.3,8,1,9,0,8,1,0,1,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,5,8,1,70,8,1,10,8,1,曇後一時雨,8,1,雨後曇,8,1
2002/9/23,23.5,8,2002/9/23 14:43,8,1,17,8,2002/9/23 0:57,8,1,20.2,8,1,0,0,8,1,0.3,0,8,1,7.6,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,68,8,1,9.5,8,1,曇,8,1,曇一時雨,8,1
2002/9/24,24.7,8,2002/9/24 12:30,8,1,17.9,8,2002/9/24 3:06,8,1,21,8,1,0,1,8,1,8.7,0,8,1,18.5,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,48,8,1,6,8,1,快晴,8,1,晴,8,1
2002/9/25,26.2,8,2002/9/25 12:46,8,1,16.8,8,2002/9/25 6:01,8,1,21.6,8,1,0,1,8,1,7.9,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,50,8,1,6,8,1,晴後曇,8,1,曇後一時晴,8,1
2002/9/26,22.9,8,2002/9/26 14:06,8,1,17.3,8,2002/9/26 6:08,8,1,20.2,8,1,0,1,8,1,3.1,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,55,8,1,10,8,1,曇,8,1,曇,8,1
2002/9/27,19.7,8,2002/9/27 13:34,8,1,17.6,8,2002/9/27 21:53,8,1,18.6,8,1,1,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,64,8,1,10,8,1,雨,8,1,雨,8,1
2002/9/28,20.3,8,2002/9/28 17:38,8,1,15.4,8,2002/9/28 5:45,8,1,18,8,1,29,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,86,8,1,10,8,1,雨後曇,8,1,曇,8,1
2002/9/29,27.8,8,2002/9/29 15:22,8,1,19.5,8,2002/9/29 5:42,8,1,23.7,8,1,0,0,8,1,3.7,0,8,1,13.3,8,1,0,1,8,,,,1,0,1,8,1,1.4,8,1,71,8,1,8.5,8,1,曇時々晴,8,1,曇,8,1
2002/9/30,23.6,8,2002/9/30 0:03,8,1,18.5,8,2002/9/30 23:58,8,1,20.8,8,1,7,0,8,1,0,1,8,1,1.5,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,80,8,1,10,8,1,雨,8,1,雨一時曇,8,1
2002/10/1,26.3,8,2002/10/1 18:54,8,1,18,8,2002/10/1 5:24,8,1,20.7,8,1,59.5,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,85,8,1,10,8,1,大雨一時曇,8,1,雨一時曇後晴,8,1
2002/10/2,29.4,8,2002/10/2 15:15,8,1,20.7,8,2002/10/2 5:28,8,1,24.6,8,1,0,1,8,1,10.4,0,8,1,18.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,60,8,1,0.8,8,1,晴,8,1,晴後一時曇,8,1
2002/10/3,26.6,8,2002/10/3 11:39,8,1,20.6,8,2002/10/3 4:54,8,1,23.3,8,1,0,1,8,1,2.6,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,60,8,1,9.3,8,1,晴後曇,8,1,晴,8,1
2002/10/4,28.1,8,2002/10/4 14:55,8,1,19.1,8,2002/10/4 4:35,8,1,23.9,8,1,0,1,8,1,9.5,0,8,1,15.7,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,64,8,1,0,8,1,快晴,8,1,快晴,8,1
2002/10/5,27.4,8,2002/10/5 11:53,8,1,20.6,8,2002/10/5 6:25,8,1,23.3,8,1,0,1,8,1,9.3,0,8,1,15.1,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,62,8,1,3,8,1,快晴,8,1,曇時々晴,8,1
2002/10/6,25.1,8,2002/10/6 13:13,8,1,19.5,8,2002/10/6 5:34,8,1,22.7,8,1,0,1,8,1,5.6,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,71,8,1,8.3,8,1,晴後一時曇,8,1,曇後雨,8,1
2002/10/7,29.4,8,2002/10/7 13:03,8,1,22,8,2002/10/7 1:45,8,1,25.1,8,1,28.5,0,8,1,3,0,8,1,9.2,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,70,8,1,10,8,1,雨後曇一時晴,8,1,曇,8,1
2002/10/8,22.5,8,2002/10/8 14:06,8,1,19.5,8,2002/10/9 0:00,8,1,21.1,8,1,0,0,8,1,0,1,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,66,8,1,10,8,1,雨一時曇,8,1,雨一時曇,8,1
2002/10/9,20.8,8,2002/10/9 13:28,8,1,17.5,8,2002/10/9 6:08,8,1,19.1,8,1,3,0,8,1,0.1,0,8,1,6.2,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,70,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2002/10/10,24,8,2002/10/10 13:41,8,1,16.1,8,2002/10/10 23:54,8,1,19.8,8,1,0,1,8,1,10.2,0,8,1,16.9,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,44,8,1,5,8,1,晴,8,1,快晴,8,1
2002/10/11,20.8,8,2002/10/11 13:15,8,1,14.4,8,2002/10/11 6:05,8,1,17.3,8,1,0,1,8,1,10,0,8,1,17.3,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,47,8,1,1.5,8,1,晴,8,1,快晴,8,1
2002/10/12,22.2,8,2002/10/12 13:34,8,1,12.6,8,2002/10/12 6:01,8,1,17.5,8,1,0,1,8,1,10.4,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,57,8,1,0,8,1,快晴,8,1,快晴,8,1
2002/10/13,22.8,8,2002/10/13 12:53,8,1,12.9,8,2002/10/13 6:40,8,1,18,8,1,0,1,8,1,10.5,0,8,1,18,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,60,8,1,0,8,1,快晴,8,1,快晴,8,1
2002/10/14,25.7,8,2002/10/14 13:34,8,1,14.6,8,2002/10/14 5:21,8,1,20.8,8,1,0,1,8,1,10.1,0,8,1,16,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,60,8,1,0,8,1,快晴,8,1,晴後一時曇,8,1
2002/10/15,27.6,8,2002/10/15 12:43,8,1,17.5,8,2002/10/15 23:57,8,1,23,8,1,22,0,8,1,8.7,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,60,8,1,3.8,8,1,晴,8,1,晴一時雨、雷を伴う,8,1
2002/10/16,27.1,8,2002/10/16 13:30,8,1,15.7,8,2002/10/16 5:12,8,1,21.2,8,1,7,0,8,1,9.8,0,8,1,16.1,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,54,8,1,1.3,8,1,快晴,8,1,快晴,8,1
2002/10/17,25.3,8,2002/10/17 13:41,8,1,16.3,8,2002/10/17 6:06,8,1,20.4,8,1,0,1,8,1,9.1,0,8,1,15.5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,57,8,1,1,8,1,晴,8,1,晴後雨,8,1
2002/10/18,21.9,8,2002/10/18 16:41,8,1,16.6,8,2002/10/18 5:24,8,1,19.1,8,1,8.5,0,8,1,0.1,0,8,1,5.2,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,81,8,1,10,8,1,雨後曇,8,1,曇,8,1
2002/10/19,23.2,8,2002/10/19 16:18,8,1,17.9,8,2002/10/19 23:58,8,1,20.4,8,1,15,0,8,1,0.2,0,8,1,6.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,77,8,1,10,8,1,曇後一時雨,8,1,雨一時曇,8,1
2002/10/20,19.3,8,2002/10/20 12:18,8,1,15.4,8,2002/10/21 0:00,8,1,17.6,8,1,3.5,0,8,1,0,1,8,1,3.2,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,81,8,1,10,8,1,曇時々雨,8,1,雨一時曇,8,1
2002/10/21,16.7,8,2002/10/21 18:03,8,1,14.1,8,2002/10/21 7:25,8,1,15.2,8,1,32,0,8,1,0,1,8,1,1.3,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,84,8,1,10,8,1,雨,8,1,曇一時雨後晴,8,1
2002/10/22,21.9,8,2002/10/22 14:19,8,1,12.2,8,2002/10/22 5:49,8,1,17.4,8,1,0,1,8,1,9.7,0,8,1,14.4,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,65,8,1,3,8,1,晴,8,1,曇,8,1
2002/10/23,18.1,8,2002/10/23 16:00,8,1,15.4,8,2002/10/23 6:15,8,1,16.5,8,1,0,1,8,1,0.7,0,8,1,5.7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,59,8,1,8.5,8,1,曇後一時晴,8,1,曇後雨,8,1
2002/10/24,16.3,8,2002/10/24 0:44,8,1,12.3,8,2002/10/24 6:55,8,1,14.6,8,1,5,0,8,1,0,1,8,1,2.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,78,8,1,10,8,1,雨後曇,8,1,曇,8,1
2002/10/25,20.8,8,2002/10/25 13:19,8,1,14.3,8,2002/10/25 6:19,8,1,17.3,8,1,0,1,8,1,8,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,5.5,8,1,晴,8,1,晴後曇,8,1
2002/10/26,17.1,8,2002/10/26 0:09,8,1,13.1,8,2002/10/26 12:38,8,1,14.4,8,1,10,0,8,1,0,1,8,1,2.6,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,81,8,1,10,8,1,雨後曇,8,1,曇一時雨,8,1
2002/10/27,20.5,8,2002/10/27 12:58,8,1,12.4,8,2002/10/27 6:11,8,1,16.5,8,1,0,1,8,1,8,0,8,1,13.3,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,56,8,1,5,8,1,晴,8,1,晴,8,1
2002/10/28,20.5,8,2002/10/28 12:53,8,1,10.5,8,2002/10/28 5:20,8,1,15.4,8,1,0,1,8,1,10,0,8,1,15.2,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,40,8,1,1.3,8,1,晴,8,1,快晴,8,1
2002/10/29,17.9,8,2002/10/29 13:49,8,1,9.1,8,2002/10/29 4:19,8,1,13.8,8,1,0,1,8,1,9.9,0,8,1,14.8,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,36,8,1,0.5,8,1,晴,8,1,快晴,8,1
2002/10/30,18.5,8,2002/10/30 12:44,8,1,9.1,8,2002/10/30 5:42,8,1,13.8,8,1,0,1,8,1,10.2,0,8,1,15.9,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,38,8,1,0.5,8,1,快晴,8,1,晴,8,1
2002/10/31,17.3,8,2002/10/31 13:32,8,1,10.6,8,2002/10/31 6:46,8,1,14.1,8,1,0,0,8,1,7.3,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,48,8,1,8.8,8,1,晴後曇,8,1,曇,8,1
2002/11/1,14.9,8,2002/11/1 0:32,8,1,11.1,8,2002/11/1 20:52,8,1,12.8,8,1,6,0,8,1,0,1,8,1,1.5,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,71,8,1,7.5,8,1,曇後雨,8,1,晴一時曇,8,1
2002/11/2,16.6,8,2002/11/2 12:10,8,1,9.8,8,2002/11/2 23:53,8,1,13.3,8,1,0,0,8,1,6.3,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,39,8,1,4.5,8,1,晴,8,1,晴一時曇,8,1
2002/11/3,18.4,8,2002/11/3 13:54,8,1,6.8,8,2002/11/3 5:51,8,1,12.6,8,1,0,1,8,1,10.2,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,47,8,1,0.5,8,1,晴,8,1,快晴,8,1
2002/11/4,17.6,8,2002/11/4 13:19,8,1,8.6,8,2002/11/4 6:32,8,1,12.3,8,1,0,0,8,1,8.5,0,8,1,14,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,41,8,1,2,8,1,晴,8,1,快晴,8,1
2002/11/5,15.1,8,2002/11/5 14:12,8,1,6.7,8,2002/11/5 4:52,8,1,11.1,8,1,0,1,8,1,6.8,0,8,1,12,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,39,8,1,1.5,8,1,晴,8,1,晴,8,1
