0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1993/7/14,30.4,8,1993/7/14 12:37,8,1,23.2,8,1993/7/14 4:22,8,1,26.2,8,1,0,0,8,1,2.2,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,79,8,1,10,8,1,曇一時雨,8,1,雨後曇、雷を伴う,8,1
1993/7/15,28.4,8,1993/7/15 15:02,8,1,21.5,8,1993/7/16 0:00,8,1,24.5,8,1,11.5,0,8,1,4.5,0,8,1,15.5,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,79,8,1,10,8,1,曇一時晴,8,1,曇一時雨、雷を伴う,8,1
1993/7/16,26.1,8,1993/7/16 15:05,8,1,20.2,8,1993/7/16 6:06,8,1,22.6,8,1,0,1,8,1,2,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,76,8,1,9.3,8,1,曇時々晴,8,1,晴後曇,8,1
1993/7/17,24.6,8,1993/7/17 12:31,8,1,21.5,8,1993/7/17 7:29,8,1,22.7,8,1,3.5,0,8,1,0,1,8,1,4.5,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,84,8,1,10,8,1,曇後雨,8,1,雨一時曇,8,1
1993/7/18,22.3,8,1993/7/18 1:27,8,1,20.1,8,1993/7/18 21:03,8,1,20.9,8,1,3.5,0,8,1,0,1,8,1,2.4,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,91,8,1,10,8,1,雨後霧雨,8,1,曇時々雨一時霧雨,8,1
1993/7/19,22.7,8,1993/7/19 14:14,8,1,18.5,8,1993/7/20 0:00,8,1,20.4,8,1,1,0,8,1,0,1,8,1,3.9,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,85,8,1,10,8,1,雨後時々曇,8,1,雨一時曇,8,1
1993/7/20,20.3,8,1993/7/20 16:39,8,1,17.6,8,1993/7/20 6:13,8,1,18.9,8,1,1,0,8,1,0,1,8,1,4.4,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,82,8,1,10,8,1,曇時々霧雨,8,1,曇後雨,8,1
1993/7/21,20.2,8,1993/7/21 15:37,8,1,17,8,1993/7/21 3:56,8,1,18.4,8,1,7,0,8,1,0,1,8,1,2.9,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,86,8,1,10,8,1,雨時々曇,8,1,雨一時曇,8,1
1993/7/22,24.1,8,1993/7/22 15:04,8,1,17.1,8,1993/7/22 5:24,8,1,20.3,8,1,0.5,0,8,1,1.7,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,77,8,1,9.8,8,1,曇一時雨,8,1,曇,8,1
1993/7/23,23.6,8,1993/7/23 15:50,8,1,18.7,8,1993/7/23 6:34,8,1,20.6,8,1,0,1,8,1,0.3,0,8,1,7.7,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,76,8,1,9.8,8,1,曇,8,1,曇,8,1
1993/7/24,21,8,1993/7/24 15:52,8,1,18.7,8,1993/7/24 9:03,8,1,19.9,8,1,28,0,8,1,0,1,8,1,3.8,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,88,8,1,10,8,1,雨一時曇,8,1,大雨一時曇,8,1
1993/7/25,25.3,8,1993/7/25 23:52,8,1,20.1,8,1993/7/25 1:58,8,1,23.2,8,1,77.5,0,8,1,0,1,8,1,4,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,94,8,1,10,8,1,大雨一時曇,8,1,雨時々曇,8,1
1993/7/26,26.5,8,1993/7/26 16:47,8,1,22.1,8,1993/7/26 8:06,8,1,24.5,8,1,20.5,0,8,1,0,1,8,1,6.3,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,87,8,1,9.8,8,1,雨時々曇,8,1,曇時々雨,8,1
1993/7/27,32.3,8,1993/7/27 13:22,8,1,25.3,8,1993/7/27 5:36,8,1,28.1,8,1,0,0,8,1,6.9,0,8,1,19.8,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,72,8,1,9.8,8,1,曇後時々晴,8,1,曇時々晴,8,1
1993/7/28,32.3,8,1993/7/28 12:48,8,1,23.5,8,1993/7/29 0:00,8,1,27.2,8,1,0,1,8,1,8.5,0,8,1,20.7,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,74,8,1,8,8,1,晴,8,1,曇,8,1
1993/7/29,30.4,8,1993/7/29 11:56,8,1,22.4,8,1993/7/29 2:18,8,1,26,8,1,0,1,8,1,9.8,0,8,1,21,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,76,8,1,8.3,8,1,曇時々晴,8,1,曇,8,1
1993/7/30,28.2,8,1993/7/30 15:20,8,1,22.5,8,1993/7/30 5:05,8,1,24.9,8,1,11.5,0,8,1,0,1,8,1,5.5,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,82,8,1,10,8,1,曇一時雨,8,1,曇時々雨,8,1
1993/7/31,31.7,8,1993/7/31 15:25,8,1,23.3,8,1993/7/31 5:24,8,1,27.5,8,1,6,0,8,1,8.6,0,8,1,19.3,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,77,8,1,8.5,8,1,晴後薄曇,8,1,曇一時雨,8,1
1993/8/1,32.9,8,1993/8/1 13:17,8,1,24.9,8,1993/8/1 4:58,8,1,28.1,8,1,8.5,0,8,1,8.2,0,8,1,18.4,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,71,8,1,8.3,8,1,晴一時雨、雷を伴う,8,1,曇一時雨,8,1
1993/8/2,26.2,8,1993/8/2 0:15,8,1,20.2,8,1993/8/3 0:00,8,1,22.6,8,1,0.5,0,8,1,0,1,8,1,4.3,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,73,8,1,10,8,1,曇一時雨,8,1,曇後雨,8,1
1993/8/3,20.2,8,1993/8/3 12:25,8,1,18.5,8,1993/8/3 6:16,8,1,19.3,8,1,10,0,8,1,0,1,8,1,3.3,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,85,8,1,10,8,1,雨一時曇,8,1,曇一時雨,8,1
1993/8/4,23.1,8,1993/8/4 16:38,8,1,18.4,8,1993/8/4 4:16,8,1,20.9,8,1,0,1,8,1,0,1,8,1,5.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,77,8,1,10,8,1,曇,8,1,曇,8,1
1993/8/5,24.3,8,1993/8/5 14:18,8,1,19.9,8,1993/8/5 23:33,8,1,21.6,8,1,0,0,8,1,0,1,8,1,7,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,72,8,1,10,8,1,曇一時雨,8,1,曇後雨,8,1
1993/8/6,20.2,8,1993/8/6 0:23,8,1,18.5,8,1993/8/6 7:00,8,1,19.2,8,1,69,0,8,1,0,1,8,1,2.7,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,91,8,1,10,8,1,大雨,8,1,曇時々雨,8,1
1993/8/7,24.3,8,1993/8/7 16:11,8,1,19.3,8,1993/8/7 3:28,8,1,21.7,8,1,0,0,8,1,0,1,8,1,7.9,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,76,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
1993/8/8,24.1,8,1993/8/8 12:40,8,1,20.4,8,1993/8/8 23:55,8,1,21.7,8,1,0,0,8,1,0.2,0,8,1,6.6,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,77,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
1993/8/9,23.3,8,1993/8/9 13:09,8,1,19.2,8,1993/8/9 6:33,8,1,21.1,8,1,0,0,8,1,0,1,8,1,5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,77,8,1,10,8,1,曇一時雨,8,1,曇,8,1
1993/8/10,23.8,8,1993/8/10 21:12,8,1,20.1,8,1993/8/10 5:24,8,1,22.1,8,1,2.5,0,8,1,0,1,8,1,5.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,84,8,1,10,8,1,曇一時雨,8,1,雨一時曇,8,1
1993/8/11,31.1,8,1993/8/11 14:07,8,1,22.9,8,1993/8/11 1:28,8,1,27.2,8,1,22,0,8,1,7.8,0,8,1,19,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,75,8,1,6,8,1,晴一時雨,8,1,晴,8,1
1993/8/12,32.9,8,1993/8/12 14:05,8,1,22,8,1993/8/12 4:33,8,1,27.7,8,1,0,1,8,1,12,0,8,1,23.5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,56,8,1,2.8,8,1,晴,8,1,晴後曇,8,1
1993/8/13,29.7,8,1993/8/13 13:56,8,1,23.5,8,1993/8/13 5:34,8,1,26.5,8,1,0,1,8,1,6.3,0,8,1,18.5,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,64,8,1,8.5,8,1,晴時々曇,8,1,曇一時雨,8,1
1993/8/14,27.8,8,1993/8/14 16:13,8,1,24.3,8,1993/8/14 6:48,8,1,26.2,8,1,0.5,0,8,1,0.2,0,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,76,8,1,10,8,1,曇時々雨,8,1,曇一時雨,8,1
1993/8/15,29.4,8,1993/8/15 9:38,8,1,24.5,8,1993/8/15 4:47,8,1,26.8,8,1,0,0,8,1,1.9,0,8,1,12,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,77,8,1,9.5,8,1,曇一時雨,8,1,雨時々曇,8,1
1993/8/16,26.4,8,1993/8/16 2:58,8,1,20.8,8,1993/8/16 20:52,8,1,22.6,8,1,1.5,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,86,8,1,10,8,1,雨一時曇,8,1,雨一時曇,8,1
1993/8/17,27.5,8,1993/8/17 14:19,8,1,20.4,8,1993/8/17 6:33,8,1,23.4,8,1,0.5,0,8,1,0.6,0,8,1,6.5,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,84,8,1,10,8,1,曇一時雨,8,1,曇時々雨,8,1
1993/8/18,27.9,8,1993/8/18 15:33,8,1,23.1,8,1993/8/18 5:41,8,1,24.8,8,1,0.5,0,8,1,0,1,8,1,5.7,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,81,8,1,10,8,1,曇一時雨,8,1,曇時々雨,8,1
1993/8/19,28.1,8,1993/8/19 16:53,8,1,22.2,8,1993/8/19 7:48,8,1,24.6,8,1,0,0,8,1,1.4,0,8,1,7.1,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,81,8,1,8,8,1,曇一時雨,8,1,晴時々曇,8,1
1993/8/20,31.6,8,1993/8/20 13:23,8,1,23.7,8,1993/8/20 5:42,8,1,27.4,8,1,0,0,8,1,2.1,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,74,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
1993/8/21,30.8,8,1993/8/21 13:57,8,1,23.9,8,1993/8/21 22:11,8,1,27,8,1,0,0,8,1,1.5,0,8,1,9.3,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,78,8,1,9.5,8,1,曇一時雨、雷を伴う,8,1,曇,8,1
1993/8/22,32.1,8,1993/8/22 11:43,8,1,23.8,8,1993/8/22 5:30,8,1,27.9,8,1,0,1,8,1,9.8,0,8,1,20.4,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,70,8,1,6.5,8,1,曇後晴,8,1,晴,8,1
1993/8/23,32.3,8,1993/8/23 13:58,8,1,25.9,8,1993/8/24 0:00,8,1,28.2,8,1,0,1,8,1,8.9,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,72,8,1,4.3,8,1,晴,8,1,晴,8,1
1993/8/24,32.1,8,1993/8/24 13:30,8,1,25.2,8,1993/8/24 5:30,8,1,28.1,8,1,0,1,8,1,10.1,0,8,1,18.2,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,69,8,1,2.8,8,1,晴,8,1,晴,8,1
1993/8/25,31.3,8,1993/8/25 14:56,8,1,25.3,8,1993/8/25 5:53,8,1,27.8,8,1,0,0,8,1,5.6,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,72,8,1,7.8,8,1,曇時々晴一時雨,8,1,曇,8,1
1993/8/26,28.7,8,1993/8/26 12:12,8,1,23.9,8,1993/8/26 17:30,8,1,25.6,8,1,59.5,0,8,1,0.5,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,81,5,1,10,8,1,曇後大雨,8,1,大雨,8,1
1993/8/27,26,8,1993/8/27 6:06,8,1,22.2,8,1993/8/27 13:12,8,1,24.4,8,1,234.5,0,8,1,0,1,8,1,1,8,1,0,1,8,,,,1,0,1,8,1,7.5,8,1,91,8,1,9.8,8,1,大雨,8,1,曇一時雨後晴,8,1
1993/8/28,31.9,8,1993/8/28 13:18,8,1,23.7,8,1993/8/28 5:12,8,1,27.5,8,1,0,1,8,1,11.6,0,8,1,20.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,67,8,1,2,8,1,晴,8,1,晴,8,1
1993/8/29,29.3,8,1993/8/29 14:03,8,1,23.7,8,1993/8/29 5:50,8,1,26.4,8,1,0,0,8,1,10,0,8,1,20.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,62,8,1,4,8,1,晴,8,1,晴後時々雨,8,1
1993/8/30,29.5,8,1993/8/30 13:27,8,1,21.9,8,1993/8/30 1:16,8,1,25.3,8,1,2.5,0,8,1,2.3,0,8,1,9.9,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,78,8,1,9,8,1,曇一時晴,8,1,曇時々晴,8,1
1993/8/31,29.9,8,1993/8/31 13:07,8,1,24.1,8,1993/8/31 5:33,8,1,26.5,8,1,0,1,8,1,1.2,0,8,1,8.1,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,76,8,1,8.8,8,1,曇一時晴,8,1,晴後曇一時雨,8,1
1993/9/1,29.7,8,1993/9/1 14:38,8,1,24.9,8,1993/9/1 5:31,8,1,27.1,8,1,0,0,8,1,3,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,78,8,1,7,8,1,曇一時雨後晴,8,1,晴後曇一時雨,8,1
1993/9/2,26.5,8,1993/9/2 0:08,8,1,23,8,1993/9/2 23:53,8,1,24.6,8,1,0,0,8,1,0,1,8,1,4.9,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,72,8,1,10,8,1,曇一時雨,8,1,雨時々曇,8,1
1993/9/3,24.3,8,1993/9/3 14:42,8,1,20.4,8,1993/9/4 0:00,8,1,22.7,8,1,2,0,8,1,0,1,8,1,3.4,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,76,8,1,10,8,1,曇一時雨,8,1,雨一時曇,8,1
1993/9/4,29.1,8,1993/9/4 16:12,8,1,20,8,1993/9/4 4:32,8,1,25.3,8,1,33.5,0,8,1,1.2,0,8,1,9.1,8,1,0,1,8,,,,1,0,1,8,1,5,8,1,82,8,1,10,8,1,曇時々雨、雷を伴う,8,1,薄曇後晴,8,1
1993/9/5,29.2,8,1993/9/5 13:45,8,1,22.7,8,1993/9/5 5:04,8,1,25.5,8,1,0,1,8,1,7.3,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,65,8,1,6,8,1,晴一時曇,8,1,曇一時晴,8,1
1993/9/6,25.1,8,1993/9/6 11:08,8,1,21.9,8,1993/9/7 0:00,8,1,23.3,8,1,0,0,8,1,0.4,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,71,8,1,10,8,1,曇時々雨,8,1,雨,8,1
1993/9/7,21.9,8,1993/9/7 0:04,8,1,20,8,1993/9/7 23:59,8,1,20.9,8,1,25,0,8,1,0,1,8,1,1.7,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,91,8,1,10,8,1,雨,8,1,雨一時曇,8,1
1993/9/8,21.5,8,1993/9/8 15:09,8,1,19.6,8,1993/9/8 5:40,8,1,20.3,8,1,30.5,0,8,1,0,1,8,1,1.3,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,92,8,1,10,8,1,雨一時曇,8,1,雨,8,1
1993/9/9,21.9,8,1993/9/9 16:32,8,1,18.9,8,1993/9/9 6:09,8,1,19.9,8,1,11.5,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,92,8,1,10,8,1,雨一時曇,8,1,曇後晴,8,1
1993/9/10,29.9,8,1993/9/10 12:27,8,1,19.5,8,1993/9/10 3:55,8,1,24.7,8,1,0,1,8,1,8.7,0,8,1,16.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,77,8,1,5.5,8,1,晴,8,1,曇,8,1
1993/9/11,28.5,8,1993/9/11 13:47,8,1,21.7,8,1993/9/11 5:10,8,1,24.4,8,1,0,0,8,1,6.7,0,8,1,15.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,70,8,1,8.5,8,1,晴時々曇,8,1,曇一時雨,8,1
1993/9/12,25.8,8,1993/9/12 15:22,8,1,21.6,8,1993/9/12 7:26,8,1,23.1,8,1,0,0,8,1,0.7,0,8,1,7.6,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,73,8,1,10,8,1,曇,8,1,曇一時雨,8,1
1993/9/13,26.8,8,1993/9/13 14:55,8,1,21.5,8,1993/9/13 4:11,8,1,23.9,8,1,2.5,0,8,1,0.1,0,8,1,4.8,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,78,8,1,10,8,1,曇,8,1,曇一時雨,8,1
1993/9/14,27.6,8,1993/9/14 13:44,8,1,21.1,8,1993/9/14 18:03,8,1,24,8,1,1.5,0,8,1,0.3,0,8,1,6,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,81,8,1,9.8,8,1,曇時々雨,8,1,曇一時雨後晴,8,1
1993/9/15,26,8,1993/9/15 10:53,8,1,19.6,8,1993/9/15 6:10,8,1,23.3,8,1,0,1,8,1,8.7,0,8,1,15.6,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,65,8,1,6.3,8,1,晴,8,1,曇一時晴,8,1
1993/9/16,29.1,8,1993/9/16 15:01,8,1,20.8,8,1993/9/16 5:52,8,1,24.8,8,1,0,1,8,1,6.4,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,68,8,1,5.3,8,1,晴一時曇,8,1,晴後薄曇,8,1
1993/9/17,28.5,8,1993/9/17 12:31,8,1,22,8,1993/9/17 5:12,8,1,24.9,8,1,0,0,8,1,3.2,0,8,1,10.3,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,70,8,1,9.5,8,1,晴後曇一時雨,8,1,雨後晴,8,1
1993/9/18,32.1,8,1993/9/18 12:55,8,1,24.1,8,1993/9/18 0:12,8,1,27.9,8,1,0,0,8,1,4.9,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,68,8,1,7.5,8,1,晴時々曇,8,1,晴後曇,8,1
1993/9/19,26.9,8,1993/9/19 12:27,8,1,21.8,8,1993/9/20 0:00,8,1,24.5,8,1,0,0,8,1,0.7,0,8,1,9.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,57,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
1993/9/20,26.3,8,1993/9/20 12:47,8,1,20.9,8,1993/9/20 6:20,8,1,23.5,8,1,0,0,8,1,1.3,0,8,1,9,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,57,8,1,9.8,8,1,曇,8,1,曇一時雨,8,1
1993/9/21,23.1,8,1993/9/21 0:00,8,1,19.1,8,1993/9/21 10:06,8,1,20.7,8,1,2,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,67,8,1,10,8,1,雨後曇,8,1,曇,8,1
1993/9/22,19.8,8,1993/9/22 0:00,8,1,14.9,8,1993/9/22 22:22,8,1,16.9,8,1,22,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,79,8,1,10,8,1,雨一時曇,8,1,雨,8,1
1993/9/23,18.6,8,1993/9/23 18:35,8,1,15.2,8,1993/9/23 1:23,8,1,17.1,8,1,9.5,0,8,1,0,1,8,1,2.2,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,90,8,1,10,8,1,雨一時曇,8,1,曇時々雨,8,1
1993/9/24,23.3,8,1993/9/24 16:03,8,1,18.3,8,1993/9/24 2:42,8,1,20.6,8,1,0,0,8,1,0,1,8,1,4.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,81,8,1,10,8,1,曇時々雨,8,1,曇,8,1
1993/9/25,24.3,8,1993/9/25 14:36,8,1,19.6,8,1993/9/26 0:00,8,1,21.4,8,1,0,0,8,1,2.6,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,74,8,1,8.8,8,1,曇一時雨,8,1,晴時々曇,8,1
1993/9/26,25.6,8,1993/9/26 15:56,8,1,19.2,8,1993/9/27 0:00,8,1,21.8,8,1,0,1,8,1,6.9,0,8,1,15.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,60,8,1,6.3,8,1,晴時々曇,8,1,晴,8,1
1993/9/27,26.4,8,1993/9/27 13:02,8,1,17,8,1993/9/27 2:45,8,1,21.7,8,1,0,1,8,1,11,0,8,1,18.7,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,44,8,1,0,8,1,快晴,8,1,晴,8,1
1993/9/28,24.9,8,1993/9/28 15:22,8,1,16.3,8,1993/9/28 6:11,8,1,20.8,8,1,0,1,8,1,9.4,0,8,1,16.1,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,54,8,1,3.8,8,1,晴,8,1,晴時々曇,8,1
1993/9/29,24,8,1993/9/29 14:54,8,1,18.1,8,1993/9/29 4:32,8,1,21.3,8,1,0,0,8,1,0.3,0,8,1,6.5,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,68,8,1,8.5,8,1,曇一時雨,8,1,曇一時雨後晴,8,1
1993/9/30,28.3,8,1993/9/30 14:05,8,1,20.9,8,1993/10/1 0:00,8,1,24.9,8,1,0,0,8,1,7,0,8,1,14.8,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,64,8,1,8.8,8,1,晴時々曇,8,1,曇時々雨,8,1
1993/10/1,21.1,8,1993/10/1 13:45,8,1,18.4,8,1993/10/2 0:00,8,1,19.7,8,1,1,0,8,1,0,1,8,1,3,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,76,8,1,10,8,1,曇時々雨,8,1,曇後晴,8,1
1993/10/2,24.4,8,1993/10/2 15:18,8,1,17.2,8,1993/10/2 5:47,8,1,20.4,8,1,0,1,8,1,9.8,0,8,1,18.4,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,51,8,1,3,8,1,晴,8,1,晴一時曇,8,1
1993/10/3,20.1,8,1993/10/3 10:34,8,1,14.7,8,1993/10/3 22:47,8,1,17.2,8,1,14,0,8,1,2.2,0,8,1,7.1,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,71,8,1,8.3,8,1,曇後雨,8,1,雨,8,1
1993/10/4,23.3,8,1993/10/4 13:38,8,1,14.4,8,1993/10/4 6:52,8,1,18.6,8,1,19.5,0,8,1,6.2,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,74,8,1,6,8,1,曇一時雨後晴,8,1,晴後曇,8,1
1993/10/5,22.3,8,1993/10/5 11:49,8,1,17.1,8,1993/10/5 3:49,8,1,19.7,8,1,0,1,8,1,0.8,0,8,1,6.8,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,64,8,1,10,8,1,曇,8,1,曇,8,1
1993/10/6,20.7,8,1993/10/6 14:02,8,1,15,8,1993/10/6 6:46,8,1,17.6,8,1,0,1,8,1,2.9,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,43,8,1,9.5,8,1,曇,8,1,曇,8,1
1993/10/7,19.7,8,1993/10/7 11:59,8,1,14,8,1993/10/7 5:53,8,1,16.1,8,1,9.5,0,8,1,0,1,8,1,4.3,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,75,8,1,10,8,1,雨一時曇,8,1,雨,8,1
1993/10/8,17.5,8,1993/10/8 14:22,8,1,14.9,8,1993/10/8 0:09,8,1,16.3,8,1,65.5,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,89,8,1,10,8,1,大雨,8,1,雨後晴,8,1
1993/10/9,25.3,8,1993/10/9 13:01,8,1,13.6,8,1993/10/9 5:28,8,1,20.1,8,1,0,0,8,1,10.5,0,8,1,16.5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,60,8,1,0.3,8,1,快晴,8,1,晴一時曇,8,1
1993/10/10,23.5,8,1993/10/10 13:58,8,1,16.5,8,1993/10/10 4:44,8,1,20.4,8,1,0,1,8,1,5.1,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,75,8,1,4.8,8,1,曇時々晴,8,1,晴一時曇,8,1
1993/10/11,22.8,8,1993/10/11 11:39,8,1,16.3,8,1993/10/11 23:01,8,1,19.6,8,1,0,1,8,1,10.4,0,8,1,17.1,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,48,8,1,0.8,8,1,快晴,8,1,晴時々曇,8,1
1993/10/12,23,8,1993/10/12 13:25,8,1,15.1,8,1993/10/12 2:49,8,1,19.1,8,1,0,1,8,1,6.1,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,61,8,1,5,8,1,晴一時曇,8,1,晴,8,1
1993/10/13,23.4,8,1993/10/13 11:57,8,1,16.5,8,1993/10/13 4:03,8,1,19.8,8,1,0,0,8,1,3.7,0,8,1,8.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,64,8,1,7.5,8,1,曇時々晴一時雨,8,1,曇時々雨,8,1
1993/10/14,18.6,8,1993/10/14 0:00,8,1,14.3,8,1993/10/14 9:20,8,1,15.5,8,1,2,0,8,1,0,1,8,1,2,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,76,8,1,10,8,1,曇時々雨,8,1,曇一時雨,8,1
1993/10/15,19,8,1993/10/15 11:15,8,1,14.6,8,1993/10/15 6:17,8,1,16.4,8,1,0,0,8,1,1.8,0,8,1,8.7,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,65,8,1,9.5,8,1,曇一時晴,8,1,曇一時晴,8,1
1993/10/16,16.8,8,1993/10/16 11:55,8,1,14.4,8,1993/10/16 5:04,8,1,15.5,8,1,4,0,8,1,0,1,8,1,2.6,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,76,8,1,9.8,8,1,曇後雨,8,1,雨時々曇,8,1
1993/10/17,18,8,1993/10/17 20:43,8,1,14.9,8,1993/10/17 1:17,8,1,16.3,8,1,4,0,8,1,0,1,8,1,3.3,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,84,8,1,10,8,1,曇時々雨,8,1,曇一時雨,8,1
1993/10/18,21.8,8,1993/10/18 12:35,8,1,16.8,8,1993/10/18 7:14,8,1,19,8,1,0,0,8,1,1.7,0,8,1,7.5,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,71,8,1,9.5,8,1,曇一時雨,8,1,曇,8,1
