0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1953/4/4,17.6,8,,,1,7.2,8,,,1,11.3,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/5,18.1,8,,,1,4.1,8,,,1,11.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/6,15.7,8,,,1,5.5,8,,,1,11.1,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/7,16.6,8,,,1,7,8,,,1,11.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/8,17.1,8,,,1,8.6,8,,,1,12.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/9,19.6,8,,,1,7.7,8,,,1,14.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/10,18.5,8,,,1,11.1,8,,,1,13.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/11,16.1,8,,,1,12.9,8,,,1,14,8,1,11.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/12,13,8,,,1,11.3,8,,,1,10.6,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/13,15.1,8,,,1,4.6,8,,,1,9.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/14,16.3,8,,,1,5.2,8,,,1,11.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/15,17.6,8,,,1,3.7,8,,,1,12.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/16,13.4,8,,,1,9.1,8,,,1,10.1,8,1,13.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/17,15.7,8,,,1,5.3,8,,,1,10.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/18,17.1,8,,,1,5.2,8,,,1,11.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/19,17.7,8,,,1,5.8,8,,,1,12,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/20,18.5,8,,,1,7.5,8,,,1,13.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/21,18.6,8,,,1,9.9,8,,,1,14.1,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/22,18.2,8,,,1,7.5,8,,,1,12.6,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/23,12.3,8,,,1,5.5,8,,,1,8.5,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/24,18.9,8,,,1,5.2,8,,,1,11.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/25,17.8,8,,,1,5.3,8,,,1,12.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/26,23.4,8,,,1,8.4,8,,,1,16.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/27,23.6,8,,,1,10.9,8,,,1,17.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/28,23.9,8,,,1,10.9,8,,,1,18.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/29,24.6,8,,,1,17.4,8,,,1,21,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/4/30,22,8,,,1,18.4,8,,,1,18,8,1,8.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/1,17.5,8,,,1,10.5,8,,,1,12.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/2,14.9,8,,,1,8.5,8,,,1,10.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/3,19,8,,,1,4,8,,,1,12.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/4,19.4,8,,,1,7.1,8,,,1,14.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/5,20.2,8,,,1,10.3,8,,,1,16.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/6,19,8,,,1,14,8,,,1,16.4,8,1,0.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/7,16.2,8,,,1,12.9,8,,,1,14.2,8,1,24.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/8,18.2,8,,,1,13.2,8,,,1,15.8,8,1,34,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/9,25.4,8,,,1,14.7,8,,,1,19.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/10,23.8,8,,,1,12.6,8,,,1,18.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/11,22.8,8,,,1,16.5,8,,,1,19.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/12,22.8,8,,,1,17.3,8,,,1,19.1,8,1,3.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/13,23.5,8,,,1,16.5,8,,,1,19.5,8,1,1.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/14,22.8,8,,,1,18.5,8,,,1,19.1,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/15,24.8,8,,,1,12.4,8,,,1,18.3,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/16,27.6,8,,,1,11.5,8,,,1,19.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/17,20.6,8,,,1,15.4,8,,,1,16.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/18,19.3,8,,,1,12.8,8,,,1,15.4,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/19,21.1,8,,,1,10.8,8,,,1,15.6,8,1,7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/20,23.9,8,,,1,13.2,8,,,1,19.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/21,26.2,8,,,1,15.4,8,,,1,19.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/22,24.1,8,,,1,14.3,8,,,1,19.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/23,20.6,8,,,1,18.2,8,,,1,18.5,8,1,29,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/24,23.4,8,,,1,16.5,8,,,1,19.4,8,1,42.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/25,26.5,8,,,1,16.9,8,,,1,21.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/26,26.7,8,,,1,16.4,8,,,1,21.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/27,26.5,8,,,1,15.4,8,,,1,21.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/28,24.5,8,,,1,16.9,8,,,1,19.2,8,1,3.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/29,20.1,8,,,1,15.8,8,,,1,18.2,8,1,22.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/30,25.9,8,,,1,17.1,8,,,1,20.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/5/31,23.8,8,,,1,13.9,8,,,1,19.6,8,1,0.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/1,20.1,8,,,1,16.6,8,,,1,18.3,8,1,10.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/2,25.1,8,,,1,17,8,,,1,20.7,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/3,22.9,8,,,1,17.9,8,,,1,19.4,8,1,2.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/4,24.6,8,,,1,14.6,8,,,1,19.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/5,24.2,8,,,1,17.9,8,,,1,21.3,8,1,5.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/6,29.5,8,,,1,20,8,,,1,23.4,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/7,20.7,8,,,1,14.8,8,,,1,16.2,8,1,29.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/8,22.9,8,,,1,15.4,8,,,1,18.6,8,1,17.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/9,30.7,8,,,1,16,8,,,1,21.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/10,20.9,8,,,1,13.9,8,,,1,17.7,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/11,24.8,8,,,1,17,8,,,1,20.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/12,23.1,8,,,1,18.4,8,,,1,19.3,8,1,6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/13,24.9,8,,,1,15.4,8,,,1,20.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/14,25.2,8,,,1,18.6,8,,,1,22.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/15,25.9,8,,,1,20.6,8,,,1,22.3,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/16,28.9,8,,,1,18.2,8,,,1,23.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/17,28.3,8,,,1,17.7,8,,,1,23.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/18,26.6,8,,,1,20.4,8,,,1,21.7,8,1,26.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/19,23.9,8,,,1,16.4,8,,,1,20.1,8,1,5.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/20,25.5,8,,,1,18.5,8,,,1,21.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/21,22.5,8,,,1,18,8,,,1,19,8,1,0.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/22,18.6,8,,,1,14.8,8,,,1,16.2,8,1,1.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/23,21.4,8,,,1,14.3,8,,,1,17.7,8,1,4.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/24,26.2,8,,,1,16.2,8,,,1,22,8,1,60,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/25,29.5,8,,,1,20.1,8,,,1,24.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/26,27.4,8,,,1,21.9,8,,,1,23.9,8,1,0.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/27,27.6,8,,,1,22,8,,,1,23,8,1,0.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/28,19.5,8,,,1,17.8,8,,,1,18.6,8,1,7.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/29,22.1,8,,,1,17.7,8,,,1,20,8,1,9.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/6/30,24.1,8,,,1,18.7,8,,,1,21.2,8,1,1.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/1,28.2,8,,,1,20.4,8,,,1,23.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/2,29.7,8,,,1,19.9,8,,,1,23.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/3,26.7,8,,,1,21.8,8,,,1,22.3,8,1,1.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/4,23.9,8,,,1,19.3,8,,,1,21.7,8,1,16,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/5,24.3,8,,,1,20.5,8,,,1,22.4,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/6,26.9,8,,,1,21.2,8,,,1,23.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/7,23.7,8,,,1,21.8,8,,,1,22.8,8,1,21.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/8,29.1,8,,,1,21.3,8,,,1,24.8,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/9,28.8,8,,,1,23.5,8,,,1,24.9,8,1,5.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/10,26.2,8,,,1,21.1,8,,,1,22.6,8,1,5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/11,24.6,8,,,1,19.7,8,,,1,21.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/12,26.1,8,,,1,17.4,8,,,1,21.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/13,25.8,8,,,1,17.9,8,,,1,21.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/14,25.3,8,,,1,18.1,8,,,1,21.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/15,27.7,8,,,1,16.5,8,,,1,22.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/16,26.6,8,,,1,20.4,8,,,1,23.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/17,28.1,8,,,1,23.2,8,,,1,25.1,8,1,5.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/18,27.3,8,,,1,22.3,8,,,1,24.3,8,1,18.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/19,27,8,,,1,21.9,8,,,1,24.4,8,1,58,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/20,26.7,8,,,1,23.6,8,,,1,25,8,1,43.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/21,31.9,8,,,1,23.7,8,,,1,27.2,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/22,30.3,8,,,1,25.7,8,,,1,26.6,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/23,25.2,8,,,1,23.7,8,,,1,24.1,8,1,6.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/24,31.7,8,,,1,22.3,8,,,1,26.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/25,30.5,8,,,1,23.7,8,,,1,26.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/26,33.3,8,,,1,25.4,8,,,1,28.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/27,32.1,8,,,1,25.3,8,,,1,28.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/28,31.8,8,,,1,25.6,8,,,1,28.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/29,32.6,8,,,1,25.2,8,,,1,28,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/30,33,8,,,1,24.9,8,,,1,28.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/7/31,33,8,,,1,24.1,8,,,1,28.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/1,29.5,8,,,1,25.2,8,,,1,26.5,8,1,18.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/2,36,8,,,1,24.5,8,,,1,28.9,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/3,28.9,8,,,1,24.4,8,,,1,25,8,1,5.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/4,24.4,8,,,1,20.1,8,,,1,22.2,8,1,3.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/5,27.3,8,,,1,21.5,8,,,1,23.9,8,1,3.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/6,27.5,8,,,1,23.3,8,,,1,25.2,8,1,0.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/7,30.7,8,,,1,23,8,,,1,25.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/8,30.5,8,,,1,22.7,8,,,1,25.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/9,31.4,8,,,1,23.8,8,,,1,27.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/10,31.8,8,,,1,25.1,8,,,1,27.7,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/11,30.3,8,,,1,25.4,8,,,1,27.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/12,32.8,8,,,1,25.4,8,,,1,28.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/13,33.2,8,,,1,26,8,,,1,28.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/14,31.6,8,,,1,25.1,8,,,1,27.1,8,1,6.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/15,27.5,8,,,1,24.3,8,,,1,25.3,8,1,16.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/16,27.4,8,,,1,23.5,8,,,1,25.4,8,1,0.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/17,33.3,8,,,1,23.4,8,,,1,28.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/18,36.9,8,,,1,25.9,8,,,1,30.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/19,30.6,8,,,1,25.7,8,,,1,27.4,8,1,0.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/20,33.5,8,,,1,23.6,8,,,1,28.2,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/21,38.4,8,,,1,24.3,8,,,1,30.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/22,35.8,8,,,1,25.6,8,,,1,29.2,8,1,31.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/23,24.9,8,,,1,19.9,8,,,1,22,8,1,40.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/24,31.9,8,,,1,20.6,8,,,1,25,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/25,20.5,8,,,1,19.2,8,,,1,18.6,8,1,18.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/26,22.7,8,,,1,16.6,8,,,1,19.5,8,1,2.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/27,19.6,8,,,1,18.6,8,,,1,18.9,8,1,43.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1953/8/28,20.6,8,,,1,15.9,8,,,1,18.5,8,1,12.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
