0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2012/2/9,8.1,8,2012/2/9 13:17,8,1,0.4,8,2012/2/9 7:13,8,1,4.7,8,1,0,1,8,1,9.5,0,8,1,16.14,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,28,8,1,1.8,8,1,晴,8,1,薄曇時々晴,8,1
2012/2/10,9.4,8,2012/2/10 13:45,8,1,2.1,8,2012/2/10 7:13,8,1,5.7,8,1,0,1,8,1,8.4,0,8,1,14.11,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,42,8,1,4.5,8,1,晴,8,1,晴,8,1
2012/2/11,9.1,8,2012/2/11 14:07,8,1,1.1,8,2012/2/11 5:06,8,1,5.4,8,1,0,1,8,1,7.2,0,8,1,14.61,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,43,8,1,4.8,8,1,晴後一時曇,8,1,曇後晴,8,1
2012/2/12,9.5,8,2012/2/12 12:54,8,1,1.2,8,2012/2/12 6:38,8,1,5,8,1,0,1,8,1,9.9,0,8,1,16.58,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,33,8,1,0.5,8,1,快晴,8,1,晴後薄曇,8,1
2012/2/13,9.2,8,2012/2/13 15:28,8,1,1.8,8,2012/2/13 4:26,8,1,5.8,8,1,0,0,8,1,2.7,0,8,1,11.04,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,40,8,1,9.5,8,1,曇,8,1,曇一時雨,8,1
2012/2/14,6.9,8,2012/2/14 0:02,8,1,3.7,8,2012/2/14 8:06,8,1,5.2,8,1,3.5,0,8,1,0,0,8,1,1.29,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,73,8,1,10,8,1,雨一時曇,8,1,曇一時雨,8,1
2012/2/15,12.7,8,2012/2/15 13:04,8,1,4.9,8,2012/2/15 1:59,8,1,7.6,8,1,0,0,8,1,0.6,0,8,1,6.39,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,62,8,1,10,8,1,曇,8,1,曇,8,1
2012/2/16,5.6,8,2012/2/16 0:05,8,1,1.7,8,2012/2/16 23:41,8,1,3.3,8,1,1,0,8,1,0,0,8,1,3.12,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,54,8,1,10,8,1,曇後時々雨、あられを伴う,8,1,曇時々雪一時雨、あられを伴う,8,1
2012/2/17,8.8,8,2012/2/17 14:05,8,1,1.1,8,2012/2/18 0:00,8,1,3.7,8,1,2,0,8,1,5.9,0,8,1,14.52,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,67,8,1,6.5,8,1,晴時々曇,8,1,雪後時々曇,8,1
2012/2/18,6.4,8,2012/2/18 13:30,8,1,0,8,2012/2/18 3:44,8,1,2.5,8,1,0.5,0,8,1,9.8,0,8,1,17.94,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,41,8,1,2.8,8,1,快晴,8,1,晴,8,1
2012/2/19,7.6,8,2012/2/19 13:59,8,1,-0.6,8,2012/2/19 6:59,8,1,3.3,8,1,0,1,8,1,8.7,0,8,1,17.45,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,37,8,1,3.5,8,1,晴,8,1,快晴,8,1
2012/2/20,10.4,8,2012/2/20 13:46,8,1,0.7,8,2012/2/20 6:15,8,1,5.8,8,1,0,1,8,1,10,0,8,1,17.87,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,41,8,1,0.5,8,1,晴,8,1,快晴,8,1
2012/2/21,12.6,8,2012/2/21 14:02,8,1,2.9,8,2012/2/21 6:19,8,1,8.1,8,1,0,1,8,1,10.1,0,8,1,17.2,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,36,8,1,5,8,1,晴,8,1,曇,8,1
2012/2/22,9.8,8,2012/2/22 10:58,8,1,5.8,8,2012/2/22 6:16,8,1,7.9,8,1,0,0,8,1,3.1,0,8,1,9.29,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,53,8,1,8,8,1,晴後曇,8,1,曇後雨,8,1
2012/2/23,11.5,8,2012/2/23 23:20,8,1,5.1,8,2012/2/23 7:53,8,1,7.8,8,1,17,0,8,1,2.7,0,8,1,5.55,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,81,8,1,10,8,1,雨後晴,8,1,薄曇,8,1
2012/2/24,15.4,8,2012/2/24 13:17,8,1,8.3,8,2012/2/24 6:27,8,1,11.5,8,1,0,0,8,1,7.7,0,8,1,16.53,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,42,8,1,9.5,8,1,晴時々曇,8,1,曇後雨,8,1
2012/2/25,10.2,8,2012/2/25 0:01,8,1,3.6,8,2012/2/25 9:10,8,1,5.8,8,1,19,0,8,1,0,0,8,1,2.07,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,83,8,1,10,8,1,雨後曇,8,1,曇,8,1
2012/2/26,9.2,8,2012/2/26 15:01,8,1,4,8,2012/2/26 22:15,8,1,6,8,1,0,0,8,1,0.4,0,8,1,7.12,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,49,8,1,10,8,1,曇,8,1,曇,8,1
2012/2/27,9.2,8,2012/2/27 14:05,8,1,1.9,8,2012/2/28 0:00,8,1,4.7,8,1,0,1,8,1,5.7,0,8,1,16.26,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,28,8,1,8,8,1,晴後一時曇,8,1,曇,8,1
2012/2/28,6.9,8,2012/2/28 14:45,8,1,0.3,8,2012/2/28 6:00,8,1,3.7,8,1,0,1,8,1,8.2,0,8,1,16.17,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,41,8,1,9.3,8,1,薄曇一時晴,8,1,曇後雪,8,1
2012/2/29,5.4,8,2012/2/29 0:27,8,1,0.7,8,2012/2/29 9:57,8,1,2.3,8,1,18.5,0,8,1,0,0,8,1,2.35,8,1,2,0,8,,,,1,2,0,8,1,3.4,8,1,86,8,1,10,8,1,雪後時々雨一時曇,8,1,曇後晴,8,1
2012/3/1,12.4,8,2012/3/1 14:53,8,1,3.3,8,2012/3/1 6:25,8,1,8.2,8,1,0,1,8,1,3.1,0,8,1,12.12,8,1,0,0,8,,,,1,0,1,8,1,2.4,8,1,76,8,1,7.5,8,1,曇時々晴,8,1,曇,8,1
2012/3/2,10.4,8,2012/3/2 0:18,8,1,4,8,2012/3/3 0:00,8,1,7.3,8,1,10,0,8,1,0,0,8,1,1.68,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,85,8,1,10,8,1,雨一時曇,8,1,雨一時霧雨後曇,8,1
2012/3/3,11.6,8,2012/3/3 13:33,8,1,3.8,8,2012/3/3 4:02,8,1,7.1,8,1,0.5,0,8,1,6.4,0,8,1,16.58,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,65,8,1,8.3,8,1,晴時々曇,8,1,曇,8,1
2012/3/4,6.6,8,2012/3/4 12:29,8,1,3.5,8,2012/3/4 23:58,8,1,5.5,8,1,0.5,0,8,1,0,0,8,1,3.81,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,64,8,1,10,8,1,曇,8,1,雨,8,1
2012/3/5,10.1,8,2012/3/5 22:33,8,1,2.5,8,2012/3/5 4:38,8,1,5.7,8,1,37,0,8,1,0,0,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,91,8,1,10,8,1,大雨後一時曇,8,1,曇,8,1
2012/3/6,15.1,8,2012/3/6 16:03,8,1,8,8,2012/3/6 8:20,8,1,11.4,8,1,3,0,8,1,4.2,0,8,1,10.82,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,87,8,1,7.5,8,1,曇一時雨後晴,8,1,曇一時霧雨,8,1
2012/3/7,15.7,8,2012/3/7 14:04,8,1,11,8,2012/3/7 23:58,8,1,12.6,8,1,0,1,8,1,0.3,0,8,1,7.64,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,72,8,1,10,8,1,曇,8,1,曇後時々雨,8,1
2012/3/8,11.1,8,2012/3/8 0:01,8,1,7.9,8,2012/3/8 8:09,8,1,9.6,8,1,0,0,8,1,0,0,8,1,5.85,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,66,8,1,10,8,1,雨後曇,8,1,曇後雨,8,1
2012/3/9,9.7,8,2012/3/9 1:20,8,1,5.3,8,2012/3/9 23:50,8,1,7.3,8,1,26.5,0,8,1,0,0,8,1,2.15,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,89,8,1,10,8,1,雨,8,1,雨,8,1
2012/3/10,7.6,8,2012/3/10 16:04,8,1,2,8,2012/3/10 7:13,8,1,5.3,8,1,19.5,0,8,1,0.1,0,8,1,4.48,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,83,8,1,10,8,1,雨時々みぞれ後一時曇,8,1,曇一時晴,8,1
2012/3/11,11.1,8,2012/3/11 13:23,8,1,4.1,8,2012/3/11 5:01,8,1,7.4,8,1,0,0,8,1,4.9,0,8,1,16.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,69,8,1,6,8,1,晴時々曇,8,1,晴,8,1
2012/3/12,12.6,8,2012/3/12 13:05,8,1,2.9,8,2012/3/12 5:40,8,1,7.2,8,1,0,1,8,1,7.4,0,8,1,16.16,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,37,8,1,2.8,8,1,晴一時曇,8,1,晴,8,1
2012/3/13,10.7,8,2012/3/13 13:48,8,1,3.4,8,2012/3/13 6:07,8,1,6.8,8,1,0,1,8,1,10.6,0,8,1,21.72,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,34,8,1,3,8,1,晴,8,1,晴,8,1
2012/3/14,10.4,8,2012/3/14 15:51,8,1,3.2,8,2012/3/14 6:36,8,1,7.2,8,1,0,1,8,1,9.3,0,8,1,19.65,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,51,8,1,2.5,8,1,晴,8,1,晴,8,1
2012/3/15,13.6,8,2012/3/15 11:41,8,1,3.6,8,2012/3/15 5:59,8,1,7.9,8,1,0,1,8,1,11.2,0,8,1,21.35,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,45,8,1,0.5,8,1,晴,8,1,快晴,8,1
2012/3/16,11.1,8,2012/3/16 15:04,8,1,3.3,8,2012/3/16 5:42,8,1,7.7,8,1,0,1,8,1,9.2,0,8,1,18.47,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,42,8,1,7.5,8,1,薄曇一時晴,8,1,曇後一時雨,8,1
2012/3/17,10.3,8,2012/3/17 0:27,8,1,4.6,8,2012/3/17 7:22,8,1,6.8,8,1,24,0,8,1,0,0,8,1,1.62,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,84,8,1,10,8,1,雨,8,1,雨一時曇後晴,8,1
2012/3/18,11.8,8,2012/3/18 13:53,8,1,6.5,8,2012/3/18 4:00,8,1,9.6,8,1,1,0,8,1,0,0,8,1,3.68,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,89,8,1,7.5,8,1,曇後時々雨,8,1,曇一時雨後晴,8,1
2012/3/19,12.2,8,2012/3/19 12:13,8,1,6.4,8,2012/3/20 0:00,8,1,9.1,8,1,0,1,8,1,6.5,0,8,1,17.68,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,40,8,1,5,8,1,晴後曇,8,1,曇,8,1
2012/3/20,12.1,8,2012/3/20 13:35,8,1,4.2,8,2012/3/20 6:27,8,1,8.2,8,1,0,0,8,1,8.7,0,8,1,20.78,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,39,8,1,6.5,8,1,晴後一時薄曇,8,1,晴時々曇,8,1
2012/3/21,11.6,8,2012/3/21 15:24,8,1,4.9,8,2012/3/21 6:10,8,1,8.1,8,1,0,1,8,1,10.2,0,8,1,22.87,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,27,8,1,0,8,1,快晴,8,1,晴後一時薄曇,8,1
2012/3/22,14.8,8,2012/3/22 16:12,8,1,4.2,8,2012/3/22 3:56,8,1,10.1,8,1,0,1,8,1,3.5,0,8,1,13.73,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,38,8,1,7.5,8,1,曇,8,1,曇,8,1
2012/3/23,12.2,8,2012/3/23 10:23,8,1,7.8,8,2012/3/23 23:59,8,1,9.9,8,1,11,0,8,1,0,0,8,1,2.86,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,70,8,1,10,8,1,雨一時曇,8,1,雨後一時霧雨,8,1
2012/3/24,11.6,8,2012/3/24 19:10,8,1,5.9,8,2012/3/24 6:18,8,1,8.4,8,1,3.5,0,8,1,1.8,0,8,1,4.28,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,79,8,1,8,8,1,雨後一時晴,8,1,晴,8,1
2012/3/25,13.8,8,2012/3/25 14:57,8,1,5.1,8,2012/3/25 3:55,8,1,9.1,8,1,0,0,8,1,8.1,0,8,1,18.22,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,45,8,1,2.3,8,1,晴一時曇,8,1,快晴,8,1
2012/3/26,12.1,8,2012/3/26 12:56,8,1,4.6,8,2012/3/26 4:43,8,1,8.2,8,1,0,0,8,1,7.2,0,8,1,18,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,31,8,1,2.3,8,1,晴後曇,8,1,晴,8,1
2012/3/27,14,8,2012/3/27 12:35,8,1,4.4,8,2012/3/27 6:32,8,1,9.6,8,1,0,1,8,1,11.9,0,8,1,23.51,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,40,8,1,0.5,8,1,快晴,8,1,快晴,8,1
2012/3/28,17.1,8,2012/3/28 14:20,8,1,5.9,8,2012/3/28 5:26,8,1,11.2,8,1,0,0,8,1,8.8,0,8,1,19.09,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,47,8,1,2.3,8,1,晴後一時雨,8,1,晴,8,1
2012/3/29,16.3,8,2012/3/29 15:23,8,1,7,8,2012/3/29 5:30,8,1,11.7,8,1,0,1,8,1,11.9,0,8,1,23.7,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,37,8,1,2.5,8,1,快晴,8,1,薄曇,8,1
2012/3/30,19.4,8,2012/3/30 14:33,8,1,11.6,8,2012/3/30 4:17,8,1,15.3,8,1,0,1,8,1,3.7,0,8,1,11.51,8,1,0,1,8,,,,1,0,1,8,1,5.6,8,1,52,8,1,9,8,1,曇後一時晴,8,1,曇,8,1
2012/3/31,18.9,8,2012/3/31 10:01,8,1,8.4,8,2012/4/1 0:00,8,1,14.1,8,1,8,0,8,1,0.7,0,8,1,6.53,8,1,0,1,8,,,,1,0,1,8,1,7.6,8,1,60,8,1,10,8,1,雨時々曇,8,1,曇時々雨後晴,8,1
2012/4/1,14.7,8,2012/4/1 15:35,8,1,5.8,8,2012/4/1 5:51,8,1,10,8,1,0,1,8,1,9.3,0,8,1,22.28,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,35,8,1,3.5,8,1,晴,8,1,晴,8,1
2012/4/2,14.9,8,2012/4/2 14:26,8,1,6.6,8,2012/4/2 5:55,8,1,10.8,8,1,0,1,8,1,11,0,8,1,22.38,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,46,8,1,1.5,8,1,晴,8,1,晴時々薄曇,8,1
2012/4/3,17.7,8,2012/4/3 20:35,8,1,9.7,8,2012/4/3 5:11,8,1,14,8,1,21.5,0,8,1,2,0,8,1,8,8,1,0,1,8,,,,1,0,1,8,1,6.5,8,1,69,8,1,5.3,8,1,曇後雨,8,1,晴一時雨、大風を伴う,8,1
2012/4/4,15.2,8,2012/4/4 14:49,8,1,8.9,8,2012/4/4 6:04,8,1,11.9,8,1,0,1,8,1,10.7,0,8,1,22.52,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,30,8,1,1.3,8,1,晴,8,1,晴後時々薄曇,8,1
2012/4/5,20.8,8,2012/4/5 15:35,8,1,10.2,8,2012/4/6 0:00,8,1,14.8,8,1,0,0,8,1,10.2,0,8,1,22.6,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,37,8,1,3.8,8,1,晴一時薄曇,8,1,晴時々曇一時雨,8,1
2012/4/6,16,8,2012/4/6 13:01,8,1,8,8,2012/4/6 20:23,8,1,10.7,8,1,0.5,0,8,1,8,0,8,1,22.18,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,49,8,1,6,8,1,晴時々曇,8,1,晴一時雨,8,1
2012/4/7,13.8,8,2012/4/7 12:11,8,1,5.1,8,2012/4/7 6:06,8,1,8.8,8,1,0,1,8,1,7.9,0,8,1,21.55,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,31,8,1,5,8,1,晴後時々曇,8,1,曇時々晴,8,1
2012/4/8,13.5,8,2012/4/8 14:04,8,1,5.1,8,2012/4/8 5:21,8,1,9.5,8,1,0,1,8,1,9.9,0,8,1,24.54,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,40,8,1,3,8,1,晴,8,1,晴後一時薄曇,8,1
2012/4/9,23.8,8,2012/4/9 14:01,8,1,8,8,2012/4/9 5:46,8,1,16.6,8,1,0,1,8,1,11,0,8,1,23.89,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,41,8,1,2.3,8,1,晴後一時薄曇,8,1,快晴,8,1
2012/4/10,19.2,8,2012/4/10 13:48,8,1,13.1,8,2012/4/10 5:45,8,1,16.4,8,1,0,1,8,1,9.1,0,8,1,21.78,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,47,8,1,5.8,8,1,薄曇,8,1,曇時々晴後一時雨,8,1
2012/4/11,18.3,8,2012/4/11 14:06,8,1,12.8,8,2012/4/11 23:11,8,1,15.7,8,1,16,0,8,1,0,0,8,1,4.49,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,76,8,1,10,8,1,雨時々曇,8,1,雨後晴,8,1
2012/4/12,23,8,2012/4/12 12:28,8,1,11.3,8,2012/4/12 3:50,8,1,17.4,8,1,0,1,8,1,11.7,0,8,1,25.52,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,59,8,1,4.3,8,1,晴後一時薄曇,8,1,薄曇時々晴,8,1
2012/4/13,23,8,2012/4/13 12:53,8,1,12.7,8,2012/4/14 0:00,8,1,17.2,8,1,4,0,8,1,5.6,0,8,1,18.11,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,61,8,1,10,8,1,曇,8,1,雨一時曇,8,1
2012/4/14,12.8,8,2012/4/14 0:02,8,1,8.8,8,2012/4/14 21:51,8,1,9.9,8,1,32,0,8,1,0,0,8,1,1.95,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,87,8,1,10,8,1,雨,8,1,雨後晴時々曇,8,1
2012/4/15,16.3,8,2012/4/15 13:19,8,1,8.7,8,2012/4/15 5:37,8,1,11.8,8,1,0,1,8,1,8.9,0,8,1,22.73,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,65,8,1,6,8,1,薄曇一時晴,8,1,晴一時薄曇,8,1
2012/4/16,16.6,8,2012/4/16 13:31,8,1,8.6,8,2012/4/16 5:26,8,1,13.1,8,1,0,1,8,1,5.1,0,8,1,17.38,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,64,8,1,7.8,8,1,薄曇,8,1,曇,8,1
2012/4/17,19.1,8,2012/4/17 12:59,8,1,12,8,2012/4/17 23:20,8,1,14.9,8,1,1.5,0,8,1,3,0,8,1,12.53,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,71,8,1,8.8,8,1,曇後時々雨、雷を伴う,8,1,晴一時雨,8,1
2012/4/18,19.9,8,2012/4/18 13:47,8,1,11.2,8,2012/4/18 6:06,8,1,15,8,1,0,0,8,1,7.6,0,8,1,20.44,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,64,8,1,3.8,8,1,晴後一時曇,8,1,曇後時々雨,8,1
2012/4/19,17.6,8,2012/4/19 12:02,8,1,11.8,8,2012/4/19 2:44,8,1,14.2,8,1,0,0,8,1,1,0,8,1,10.83,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,68,8,1,10,8,1,曇一時晴,8,1,曇,8,1
2012/4/20,16.7,8,2012/4/20 12:50,8,1,11.4,8,2012/4/20 6:24,8,1,13.3,8,1,0,0,8,1,0.3,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2012/4/21,14.6,8,2012/4/21 14:29,8,1,10.1,8,2012/4/21 4:14,8,1,11.8,8,1,0,1,8,1,0,0,8,1,8.49,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,67,8,1,8.3,8,1,曇,8,1,曇一時晴,8,1
2012/4/22,13.1,8,2012/4/22 15:01,8,1,9.3,8,2012/4/22 3:22,8,1,11.3,8,1,5.5,0,8,1,0,0,8,1,5.85,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,77,8,1,10,8,1,曇時々雨,8,1,雨,8,1
2012/4/23,15.7,8,2012/4/23 18:47,8,1,10.5,8,2012/4/23 6:09,8,1,13.4,8,1,9,0,8,1,0,0,8,1,3.57,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,94,8,1,10,8,1,雨,8,1,雨後晴,8,1
2012/4/24,24.3,8,2012/4/24 13:39,8,1,14.1,8,2012/4/24 5:25,8,1,18.3,8,1,1,0,8,1,8.2,0,8,1,22.18,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,72,8,1,7.5,8,1,晴一時曇,8,1,曇一時雨後時々晴、雷を伴う,8,1
2012/4/25,22.6,8,2012/4/25 13:26,8,1,15.6,8,2012/4/25 6:29,8,1,18.4,8,1,0,0,8,1,4.1,0,8,1,18.25,8,1,0,1,8,,,,1,0,1,8,1,3,5,1,68,8,1,10,8,1,曇一時晴,8,1,曇一時雨,8,1
2012/4/26,21.3,8,2012/4/26 12:32,8,1,16.5,8,2012/4/27 0:00,8,1,18.3,8,1,1,0,8,1,0.1,0,8,1,8.01,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,77,8,1,10,8,1,雨時々曇,8,1,雨一時曇,8,1
2012/4/27,17.6,8,2012/4/27 10:15,8,1,15.7,8,2012/4/27 23:14,8,1,16.6,8,1,26.5,0,8,1,0,0,8,1,3.55,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,94,8,1,10,8,1,雨後一時霧雨,8,1,霧雨後曇,8,1
2012/4/28,23.2,8,2012/4/28 13:57,8,1,15.6,8,2012/4/28 5:40,8,1,18.3,8,1,0,0,8,1,7.7,0,8,1,23.13,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,78,8,1,6.5,8,1,曇後晴,8,1,曇時々晴,8,1
2012/4/29,26,8,2012/4/29 13:55,8,1,14.9,8,2012/4/29 5:26,8,1,20.6,8,1,0,1,8,1,9.7,0,8,1,24.47,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,69,8,1,7.8,8,1,晴後薄曇,8,1,曇,8,1
2012/4/30,23.3,8,2012/4/30 14:25,8,1,19,8,2012/4/30 1:08,8,1,20.7,8,1,0,1,8,1,0.3,0,8,1,11.89,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,74,8,1,10,8,1,曇,8,1,曇,8,1
2012/5/1,22.8,8,2012/5/1 9:01,8,1,19,8,2012/5/1 12:46,8,1,20.5,8,1,0.5,0,8,1,2.3,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,74,8,1,10,8,1,曇時々雨,8,1,曇一時雨,8,1
2012/5/2,20.9,8,2012/5/2 10:26,8,1,16.9,8,2012/5/3 0:00,8,1,18.8,8,1,37,0,8,1,0,0,8,1,4.52,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,84,8,1,10,8,1,雨一時曇,8,1,大雨,8,1
2012/5/3,19.2,8,2012/5/3 8:20,8,1,16.7,8,2012/5/3 3:18,8,1,17.9,8,1,121.5,0,8,1,0,0,8,1,2.62,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,95,8,1,10,8,1,大雨,8,1,曇時々雨,8,1
2012/5/4,21.9,8,2012/5/4 13:03,8,1,17.1,8,2012/5/4 20:28,8,1,18.6,8,1,5,0,8,1,1.2,0,8,1,9.86,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,87,8,1,10,8,1,曇時々雨,8,1,晴一時雨,8,1
2012/5/5,26.2,8,2012/5/5 12:00,8,1,16,8,2012/5/5 5:09,8,1,21.2,8,1,0,1,8,1,12.3,0,8,1,27.47,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,54,8,1,4.8,8,1,晴,8,1,晴後一時曇,8,1
2012/5/6,26.2,8,2012/5/6 13:17,8,1,16,8,2012/5/7 0:00,8,1,19.7,8,1,1,0,8,1,7.6,0,8,1,20.94,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,70,8,1,1.8,8,1,晴後一時雨、雷を伴う,8,1,晴後時々曇,8,1
2012/5/7,22.2,8,2012/5/7 13:19,8,1,14,8,2012/5/7 5:42,8,1,18.5,8,1,0,1,8,1,11.3,0,8,1,25.11,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,61,8,1,3.8,8,1,晴一時薄曇,8,1,晴後時々曇,8,1
2012/5/8,25,8,2012/5/8 12:50,8,1,15.8,8,2012/5/8 4:35,8,1,20.5,8,1,0,1,8,1,7.1,0,8,1,19.76,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,63,8,1,7.3,8,1,晴後薄曇,8,1,曇,8,1
2012/5/9,22.4,8,2012/5/9 15:40,8,1,15.7,8,2012/5/9 23:59,8,1,19.3,8,1,7.5,0,8,1,0,0,8,1,5.94,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,78,8,1,10,8,1,曇後雨、雷を伴う,8,1,雨後曇、雷を伴う,8,1
2012/5/10,23.3,8,2012/5/10 12:06,8,1,14.3,8,2012/5/11 0:00,8,1,17.1,8,1,3.5,0,8,1,7.6,0,8,1,18.55,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,65,8,1,5.3,8,1,晴後曇一時雨、雷を伴う,8,1,快晴,8,1
2012/5/11,21.9,8,2012/5/11 14:13,8,1,13.8,8,2012/5/11 3:27,8,1,17.4,8,1,0,1,8,1,11.9,0,8,1,26.35,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,42,8,1,4.8,8,1,晴後時々薄曇,8,1,晴時々薄曇,8,1
2012/5/12,21,8,2012/5/12 14:08,8,1,12.8,8,2012/5/12 23:41,8,1,16.3,8,1,0,1,8,1,8.4,0,8,1,22.03,8,1,0,1,8,,,,1,0,1,8,1,5,8,1,38,8,1,3.3,8,1,晴一時曇,8,1,快晴,8,1
2012/5/13,22.3,8,2012/5/13 13:19,8,1,11.9,8,2012/5/13 3:45,8,1,17,8,1,0,1,8,1,10.8,0,8,1,26.94,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,42,8,1,3,8,1,晴後曇,8,1,晴,8,1
2012/5/14,24.6,8,2012/5/14 13:17,8,1,14.9,8,2012/5/14 4:59,8,1,19.7,8,1,0,1,8,1,11.8,0,8,1,26.28,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,62,8,1,7.3,8,1,薄曇後一時晴,8,1,薄曇後一時雨,8,1
2012/5/15,20.6,8,2012/5/15 9:59,8,1,17.2,8,2012/5/15 23:09,8,1,18.7,8,1,11.5,0,8,1,0,0,8,1,3.23,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,86,8,1,10,8,1,雨一時曇,8,1,雨一時霧雨後曇,8,1
